,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,トーテム,,,,,,,,,,,,MBTI,,,,,,,,エゴグラム,,,,,D：エニアグラム,,,,,,,,,E：PIDG,,,,F：ビッグファイブ,,,,
,,,,,,召喚士,錬金術師,魔法使い,ハンター,冒険者,竜騎士,勇者,皇帝,賢者,吟遊詩人,革命家,預言者,E:外向,I:内向,S:五感,N:直感,T:思考,F:情緒,J:決断,P:柔軟,CP,NP,A,FC,AC,1（厳格）,2（助ける）,3（達成）,4（個性）,5（分析）,6（忠実）,7（熱中）,8（挑戦）,9（平和）,P:パイオニア,I:インテグレーター,D:ドライバー,G:ガーディアン,外向性,神経質傾向,誠実性,調和性,開放性
企業について,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
backend id,業界特性・ビジネスモデル,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,A,42,挑戦にともなう失敗は許される,A-B 5段階,A,3,0,3,3,5,3,0,0,-3,1,3,2,3,0,0,3,0,2,0,0,-4,2,0,4,0,-3,3,4,5,0,-3,4,5,0,4,0,2,0,0,3,-2,0,3
,B,,ミスが許されない環境,,B,-3,3,-3,-3,-5,-2,3,0,2,0,-3,-3,-3,3,3,-3,0,-2,0,0,4,-3,0,-4,2,4,0,-4,-5,0,3,-4,-3,0,-4,0,-2,3,0,-3,2,0,-3
2,A,43,事業環境は安定しており、あまり変化がない（官公庁など）,A-B 5段階,A,0,0,3,-3,-3,-3,3,3,3,2,-2,0,-2,3,2,-2,0,0,0,0,3,0,0,-3,4,4,2,-3,0,2,5,-3,0,3,-3,3,0,4,-3,3,4,0,-2
,B,,事業リスクが高い（ベンチャー企業など）,,B,0,0,-3,3,3,3,0,-3,-3,-3,3,0,2,-2,-3,3,0,0,0,2,-3,0,0,3,-4,-4,-2,3,0,-2,-5,4,0,-3,3,-3,0,-4,3,-3,-4,0,2
3,A,44,安定性を維持することが求められる業界,A-B 5段階,A,-3,1,3,-3,-3,-3,3,3,2,0,-2,0,-2,2,3,-2,0,0,0,0,3,2,0,-3,4,4,0,-3,-3,-2,3,-4,-3,3,-2,0,0,4,-3,3,4,0,-2
,B,,変革が求められる業界,,B,4,-1,-1,3,3,4,-3,-3,-1,2,3,0,2,0,-2,3,0,0,0,0,-3,-2,0,4,-4,-4,0,3,5,3,-3,4,3,-3,2,0,0,-3,3,-3,-4,0,2
4,A,45,安定した事業環境,A-B 5段階,A,0,1,3,-3,-2,-2,0,3,3,4,-2,0,-2,2,2,0,0,0,0,0,3,2,0,-2,3,3,0,-3,0,3,4,-3,-3,3,-2,2,0,4,-3,3,4,0,-2
